label,Canonical_Smiles
1,CCCSP(=O)(OCC)Oc1cnn(c1)c2ccc(Cl)cc2
1,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-]
1,COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C
0,C[C@H]1C(SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3
1,[H+].CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12
1,Cc1c(F)c(F)c(COC(=O)C2C(\C=C(/Cl)\C(F)(F)F)C2(C)C)c(F)c1F
1,CCCCC(O)(Cn1cncn1)c2ccc(Cl)cc2Cl
1,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C
0,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1
0,CCOc1ccc(cc1)C(C)(C)COCc2cccc(Oc3ccccc3)c2
1,CC(C)C1(C)N=C(NC1=O)c2nc3ccccc3cc2C(=O)O
1,COC(=O)c1ccc(C)cc1C2=NC(C)(C(C)C)C(=O)N2
1,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl
0,CCCCCCCCCCCCCN1CC(C)OC(C)C1
0,OC(c1ccccc1)c2cc(Cl)ccc2NC(=O)c3ccncc3
1,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12)C(C)C
0,Cc1ccc(cc1)C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C
1,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2
1,CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O\N=C(\C)/SC
1,Fc1ccc(NC(=O)c2cccnc2Oc3cccc(c3)C(F)(F)F)c(F)c1
1,CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1)\n2cncn2
0,CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)\n2cncn2
0,CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl
1,OC(=O)c1c(Cl)ccc2cc(Cl)cnc12
0,CC(Oc1ccc(Cl)c(C)c1Cl)C(=O)Nc2ccccc2
1,Oc1c(Cl)c(Cl)cc(Cl)c1Cl
1,CCN(C(C)C(C)C)C(=O)SCc1ccccc1
0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(OC(F)F)cc(OC(F)F)n2
1,OC(=O)C1=CN(C2CC2)c3cc(Cl)c(F)cc3C1=O
0,FC(F)C(F)(F)Oc1c(Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl
1,Clc1ccc(CSC(=Nc2ccc(Cl)cc2Cl)Cn3cncn3)cc1
0,CCOc1ccc(NC(=O)OC(C)C)cc1OCC
1,CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1
1,CCc1cccc(CC)c1N(COC\C=C/C)C(=O)CCl
0,CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N3CCCO3
1,CC(C)C12CCC(C)(O1)C(C2)OCc3ccccc3C
1,COP(=S)(OC)OC1CCCCC1.COP(=O)(OC)SC2CCCCC2
0,CO\N=C(\Cc1cccnc1)/c2ccc(Cl)cc2Cl
0,Clc1ccc(cc1)N2C(=O)C3=C(CCCC3)C2=O
1,FC(F)(F)\C(=N\OCC1OCCO1)\c2ccc(Cl)cc2
0,COc1cccc(n1)N(C)C(=S)Oc2cccc(c2)C(C)(C)C
0,OCCO.OC(O)C(Cl)(Cl)Cl
1,C\C(=N\Nc1nc(C)cc(C)n1)\c2ccccc2C
1,OC1=C(C2CC(Cc3ccccc23)c4ccc(OCc5ccc(cc5)C(F)(F)F)cc4)C(=O)c6ccccc6O1
1,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1
1,CC1(C)[C@@H](\C=C(/Cl)\C(F)(F)F)[C@H]1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
1,CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2
0,COCCOc1ccccc1S(=O)(=O)NC(=O)Nc2nc(OC)nc(OC)n2
1,CC(COc1ccc(Oc2ccccc2)cc1)Oc3ccccn3
1,CC(C)(C)N1N=CC(=C(Cl)C1=O)SCc2ccc(cc2)C(C)(C)C
1,CNC1=C(C(=O)C(O1)c2ccccc2)c3cccc(c3)C(F)(F)F
0,CSC(=O)c1c(CC(C)C)c(C(=O)SC)c(nc1C(F)F)C(F)(F)F
0,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(cnn2C)C(=O)O)n1
1,CCOP(=O)(SC(C)CC)N1CCSC1=O
0,NC(=O)N.Oc1occc1.C=O
1,CC1(C)[C@@H](\C=C/C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2
1,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Oc3ccc(cc3Cl)C(F)(F)F)cc2F
1,[H+].CN(Cc1ccc(cc1)C(C)(C)C)Cc2cccc3ccccc23
1,CCC(N(Cc1occc1)C(=O)n2ccnc2)C(=O)OCCCC=C
1,CCOC(=O)c1nc(n(n1)c2ccc(Cl)cc2Cl)C(Cl)(Cl)Cl
1,OC(=O)c1nc(n(n1)c2ccc(Cl)cc2Cl)C(Cl)(Cl)Cl
1,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1
0,CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC
1,CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C
1,[O-][N+](=O)c1ccc(NS(=O)(=O)c2ccc(Cl)c(c2)C(F)(F)F)c(Cl)c1
1,CCCCCCOc1ccc(NNC=O)cc1
0,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn2cncn2
1,CC#Cc1cc(C)nc(Nc2ccccc2)n1
1,COc1ccc(cc1OC)\C(=C/C(=O)N2CCOCC2)\c3ccc(Cl)cc3
1,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCCON=C(C)C
1,FC(F)(F)CO[C@H]1CC[C@@](Cn2cncn2)(O1)c3ccc(Cl)cc3Cl
1,C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]2CCC3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C
1,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(CO\N=C(/C3CC3)\c4ccc(Cl)cc4)cc2
1,CC(Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1)C(=O)O
0,Clc1ccc(CCC(Cn2cncn2)(C#N)c3ccccc3)cc1
1,Clc1ccc(c(Cl)c1)C2(Cn3cncn3)CC(Br)CO2
1,CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl
1,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(cnn2C)c3nnn(C)n3)n1
1,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1
1,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.OS(=O)(=O)c2cccc(c2)[N+](=O)[O-]
1,CN(C)c1ccc(cc1)[N+]#N.OC(=O)c2cc(ccc2O)S(=O)(=O)O
1,Cc1ccccc1N.Nc2ccccc2.O=Cc3ccc(C=O)cc3
1,Cc1nn(C)c(Oc2ccccc2)c1\C=N\OCc3ccc(cc3)C(=O)OC(C)(C)C
0,[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2
1,CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2CC(CCOCC(=O)OC)C[C@H]12
1,CCN(Cc1ccc(Cl)nc1)\C(=C\[N+](=O)[O-])\NC
